"# total is calibrated WITHIN k (the normalisation caps are pair-fitted); compare rows by percentile_within_k, never a triple's total against a pair's. deduped_into names the better combination that makes the same claim with an interchangeable part; blank means this row is the family representative."
rank,k,ids,parts,usd,total,percentile_within_k,synergy,emergent_keys,new_route_keys,multiplicity_incidental_keys,shared_phenomena,shared_kinds,compensation_channels,compensation_source,compensation_doubtful,failure_independence,tau_decades,time_mode,tau_confidence,tau_lower_bound,novelty,esp32_verdict,boards_that_fit,family_signature,deduped_into,equivalent_swaps,reasoning,confound
1,3,S004|S378|S382,MAX31855 thermocouple amp|INA700 power monitor with on-die shunt|LEM LA 55-P closed-loop Hall current transducer,54.0,0.901,99.999,8.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential,S378>S004:mains-hum@1|S382>S004:mains-hum@0.35?|S004>S382:temperature-drift@1|S378>S382:temperature-drift@1,prose,1,0.9667,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S378+S382,,,"MAX31855 thermocouple amp + INA700 power monitor with on-die shunt + LEM LA 55-P closed-loop Hall current transducer: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. 1 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — LEM LA 55-P closed-loop Hall current transducer reads as a bench/lab rig (matched 'loop' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
2,3,S004|S378|S383,MAX31855 thermocouple amp|INA700 power monitor with on-die shunt|LEM IT 60-S ULTRASTAB fluxgate current transducer,919.0,0.896,99.999,8.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential,S378>S004:mains-hum@1|S383>S004:mains-hum@0.35?|S004>S383:temperature-drift@1|S378>S383:mains-hum@1|S378>S383:temperature-drift@1,prose,1,0.925,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S378+S383,,S010+S378+S383,"MAX31855 thermocouple amp + INA700 power monitor with on-die shunt + LEM IT 60-S ULTRASTAB fluxgate current transducer: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 4 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. 1 of 5 channel(s) are flagged `co_location: doubtful` and attenuated — LEM IT 60-S ULTRASTAB fluxgate current transducer is difficulty 5 — a build, not a part you casually co-locate. And at least one time constant is unknown, so the two channels may not even be comparable in time."
3,3,S004|S146|S378,MAX31855 thermocouple amp|ACS712 Hall current|INA700 power monitor with on-die shunt,22.0,0.89267,99.998,8.3,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,compost-active|power-quality,,current-dc|temperature-contact,differential,S146>S004:mains-hum@1|S004>S146:temperature-drift@1|S378>S004:mains-hum@1|S378>S146:temperature-drift@1,prose,0,0.9667,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S146+S378,,S010+S146+S378,"MAX31855 thermocouple amp + ACS712 Hall current + INA700 power monitor with on-die shunt: ACS712 Hall current measures `current-ac`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — ACS712 Hall current must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
4,3,S004|S012|S329,MAX31855 thermocouple amp|SHT41 humidity + temp|FLIR Lepton 3.1R radiometric thermal module,201.0,0.89248,99.998,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,temperature-contact,differential,S329>S004:sunlight-ir@1|S004>S329:temperature-drift@1|S012>S329:temperature-drift@1,prose,0,0.854,1.653,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S012+S329,,S004+S014+S329|S010+S012+S329|S010+S014+S329,"MAX31855 thermocouple amp + SHT41 humidity + temp + FLIR Lepton 3.1R radiometric thermal module: FLIR Lepton 3.1R radiometric thermal module measures `temperature-remote`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.7 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — FLIR Lepton 3.1R radiometric thermal module must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place."
5,3,S005|S378|S383,MAX31865 RTD amplifier|INA700 power monitor with on-die shunt|LEM IT 60-S ULTRASTAB fluxgate current transducer,919.0,0.889,99.997,8.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential,S378>S005:mains-hum@1|S383>S005:mains-hum@0.35?|S005>S383:temperature-drift@0.35?|S378>S383:mains-hum@1|S378>S383:temperature-drift@1,prose,2,0.8667,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S378+S383,,,"MAX31865 RTD amplifier + INA700 power monitor with on-die shunt + LEM IT 60-S ULTRASTAB fluxgate current transducer: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31865 RTD amplifier (mains hum, 50/60 hz pickup and supply ripple), plus 4 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple, ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31865 RTD amplifier or it is correcting a different place. 2 of 5 channel(s) are flagged `co_location: doubtful` and attenuated — LEM IT 60-S ULTRASTAB fluxgate current transducer is difficulty 5 — a build, not a part you casually co-locate. And at least one time constant is unknown, so the two channels may not even be comparable in time."
6,3,S005|S146|S378,MAX31865 RTD amplifier|ACS712 Hall current|INA700 power monitor with on-die shunt,22.0,0.88267,99.997,8.3,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,compost-active|power-quality,,current-dc|temperature-contact,differential,S146>S005:mains-hum@1|S005>S146:temperature-drift@0.35?|S378>S005:mains-hum@1|S378>S146:temperature-drift@1,prose,1,0.8833,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S146+S378,,,"MAX31865 RTD amplifier + ACS712 Hall current + INA700 power monitor with on-die shunt: ACS712 Hall current measures `current-ac`, which is exactly what fools MAX31865 RTD amplifier (mains hum, 50/60 hz pickup and supply ripple), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — ACS712 Hall current must sit in the same air/on the same surface as MAX31865 RTD amplifier or it is correcting a different place. 1 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — MAX31865 RTD amplifier reads as a bench/lab rig (matched 'lab' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
7,3,S013|S038|S218,BME280 climate combo|MH-Z19C budget NDIR CO2|Thermistor airflow (nasal) kit,27,0.87883,99.996,8.75,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing|compost-active,,temperature-contact,differential,S013>S038:barometric-pressure@1|S013>S038:self-heating@1|S218>S038:self-heating@1,prose,0,0.8097,2.778,separated,high,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S013+S037+S218,,S013+S039+S218,"BME280 climate combo + MH-Z19C budget NDIR CO2 + Thermistor airflow (nasal) kit: BME280 climate combo measures `pressure-absolute`, which is exactly what fools MH-Z19C budget NDIR CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Silicon bandgap vs Thermoresistive), so the disagreement between them is itself the measurement; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, part-to-part tolerance and per-unit calibration, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BME280 climate combo must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
8,3,S004|S012|S343,MAX31855 thermocouple amp|SHT41 humidity + temp|Omron D6T-32L 1024-pixel thermopile array,221.0,0.87748,99.996,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,temperature-contact,differential,S343>S004:sunlight-ir@1|S004>S343:self-heating@1|S012>S343:self-heating@1,prose,0,0.729,1.477,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S012+S343,,S004+S014+S343|S010+S012+S343|S010+S014+S343,"MAX31855 thermocouple amp + SHT41 humidity + temp + Omron D6T-32L 1024-pixel thermopile array: Omron D6T-32L 1024-pixel thermopile array measures `temperature-remote`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (self-heating of the sensor or its own board, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Omron D6T-32L 1024-pixel thermopile array must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place."
9,3,S010|S378|S383,Thermocouple multiplexer board|INA700 power monitor with on-die shunt|LEM IT 60-S ULTRASTAB fluxgate current transducer,917.0,0.871,99.995,8.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|power-quality,,current-dc|temperature-contact,differential,S010>S383:temperature-drift@1|S378>S383:mains-hum@1|S378>S383:temperature-drift@1,prose,0,0.7167,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S004+S378+S383,S004|S378|S383,,"Thermocouple multiplexer board + INA700 power monitor with on-die shunt + LEM IT 60-S ULTRASTAB fluxgate current transducer: Thermocouple multiplexer board measures `temperature-contact`, which is exactly what fools LEM IT 60-S ULTRASTAB fluxgate current transducer (ambient temperature drift / temperature coefficient), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — Thermocouple multiplexer board must sit in the same air/on the same surface as LEM IT 60-S ULTRASTAB fluxgate current transducer or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
10,3,S004|S013|S038,MAX31855 thermocouple amp|BME280 climate combo|MH-Z19C budget NDIR CO2,39,0.87007,99.995,8.75,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing|compost-active,,temperature-contact,differential,S004>S038:self-heating@1|S013>S038:barometric-pressure@1|S013>S038:self-heating@1,prose,0,0.7367,2.079,separated,high,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S013+S037,,S010+S013+S038|S010+S013+S039|S004+S013+S039,"MAX31855 thermocouple amp + BME280 climate combo + MH-Z19C budget NDIR CO2: MAX31855 thermocouple amp measures `temperature-contact`, which is exactly what fools MH-Z19C budget NDIR CO2 (self-heating of the sensor or its own board), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.1 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, part-to-part tolerance and per-unit calibration, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MAX31855 thermocouple amp must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
